E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-03-24 10:21:49.018;1,62;192;2,81;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:22:49.004;1,63;192;2,79;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 10:23:49.004;1,63;192;2,72;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 14:54:49.042;1,64;192;3,22;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 14:55:49.073;1,65;192;3,22;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 14:56:49.001;1,65;192;3,2;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 14:57:49.074;1,66;192;3,2;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 14:58:49.050;1,66;192;3,19;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 14:59:49.070;1,67;192;3,19;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:00:49.050;1,67;192;3,21;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:01:49.058;1,66;192;3,24;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:02:49.011;1,66;192;3,25;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:03:48.996;1,66;192;3,25;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:04:49.022;1,65;192;3,24;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:05:48.992;1,65;192;3,24;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:06:49.037;1,64;192;3,26;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:07:49.014;1,64;192;3,25;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:08:48.991;1,63;192;3,23;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:09:48.975;1,63;192;3,25;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:10:49.021;1,63;192;3,23;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:11:49.058;1,63;192;3,24;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:12:49.068;1,64;192;3,18;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:13:49.023;1,64;192;3,18;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:14:49.012;1,65;192;3,13;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:15:49.006;1,66;192;3,17;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:16:49.038;1,66;192;3,13;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-24 15:17:48.992;1,67;192;3,18;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;46;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-15 18:10:55.646;1,65;192;2,98;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:11:55.586;1,65;192;3,0;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:12:55.544;1,64;192;3,0;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:13:55.581;1,64;192;3,04;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:14:55.562;1,64;192;3,03;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:15:55.599;1,63;192;2,93;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:16:55.574;1,63;192;2,96;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:17:55.580;1,62;192;2,98;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:18:55.581;1,63;192;2,98;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:19:55.560;1,64;192;2,94;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:20:55.613;1,64;192;2,96;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:21:55.529;1,64;192;3,02;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:22:55.614;1,65;192;2,98;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:23:55.580;1,65;192;2,97;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:24:55.539;1,66;192;2,97;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:25:55.543;1,66;192;3,01;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:26:55.629;1,67;192;3,01;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:27:55.598;1,67;192;2,93;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:28:55.624;1,67;192;3,03;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:29:55.516;1,66;192;3,02;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:30:55.578;1,66;192;3,06;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:31:55.541;1,65;192;3,04;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:32:55.594;1,65;192;3,01;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-15 18:33:55.608;1,65;192;3,05;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-03-23 14:04:48.798;1,64;192;3,05;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:05:48.839;1,64;192;3,06;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:06:48.855;1,65;192;3,06;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:07:48.879;1,65;192;3,09;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:08:48.911;1,66;192;3,05;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:09:48.816;1,67;192;3,08;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:10:48.802;1,67;192;3,05;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5408;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:11:48.800;1,67;192;3,07;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;28;5408;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:12:48.865;1,67;192;3,13;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:14:48.876;1,66;192;3,12;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:15:48.819;1,66;192;3,13;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:16:48.800;1,65;192;3,11;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:17:48.812;1,65;192;3,12;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 14:18:48.850;1,64;192;3,13;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
