,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
3596,2023-12-20,Cliente 50,Loja Centro,Impressora,Eletrônicos,10,345.23,234.82,Recife,PE,Sudeste,Boleto,3452.3,0.075,258.92,0.025,86.31,2348.2,2693.43,758.8700000000003
3597,2023-05-07,Cliente 121,Loja Sul,Cadeira,Móveis,3,1859.31,1281.07,Fortaleza,CE,Nordeste,Pix,5577.93,0.05,278.9,0.0,0.0,3843.21,4122.11,1455.8200000000006
3598,2024-02-01,Cliente 34,Loja Oeste,Webcam,Acessórios,3,3383.0,2667.76,São Paulo,SP,Centro-Oeste,Boleto,10149.0,0.1,1014.9,0.025,253.73,8003.280000000001,9271.91,877.0900000000001
3599,2024-07-07,Cliente 103,Loja Leste,Mouse,Eletrônicos,7,1384.96,1011.88,Rio de Janeiro,RJ,Sudeste,Débito,9694.720000000001,0.075,727.1,0.05,484.74,7083.16,8295.0,1399.7200000000012
3600,2024-02-14,Cliente 141,Loja Oeste,Cadeira,Móveis,9,489.79,363.61,Goiânia,GO,Nordeste,Boleto,4408.110000000001,0.05,220.41,0.025,110.2,3272.4900000000002,3603.1,805.0100000000007
3601,2024-05-24,Cliente 191,Loja Leste,Notebook,Eletrônicos,7,1325.04,725.09,Rio de Janeiro,RJ,Sul,Crédito,9275.279999999999,0.075,695.65,0.05,463.76,5075.63,6235.04,3040.239999999999
3602,2023-05-16,Cliente 53,Loja Centro,Teclado,Eletrônicos,6,2885.42,1873.13,Rio de Janeiro,RJ,Sudeste,Pix,17312.52,0.075,1298.44,0.0,0.0,11238.78,12537.220000000001,4775.299999999999
3603,2023-12-16,Cliente 191,Loja Leste,Teclado,Eletrônicos,3,3365.53,2026.25,Porto Alegre,RS,Sudeste,Crédito,10096.59,0.075,757.24,0.05,504.83,6078.75,7340.82,2755.7700000000004
3604,2024-02-04,Cliente 17,Loja Leste,Fone de Ouvido,Acessórios,9,2940.02,1742.46,Salvador,BA,Sudeste,Crédito,26460.18,0.1,2646.02,0.05,1323.01,15682.14,19651.17,6809.010000000002
3605,2024-01-04,Cliente 188,Loja Norte,Mesa,Móveis,6,2715.87,1364.66,São Paulo,SP,Nordeste,Débito,16295.22,0.05,814.76,0.05,814.76,8187.960000000001,9817.480000000001,6477.739999999998
3606,2024-02-28,Cliente 5,Loja Sul,Mouse,Eletrônicos,2,1826.87,1117.02,Curitiba,PR,Centro-Oeste,Débito,3653.74,0.075,274.03,0.05,182.69,2234.04,2690.7599999999998,962.98
3607,2024-12-29,Cliente 32,Loja Centro,Cadeira,Móveis,4,565.51,405.86,Belo Horizonte,MG,Centro-Oeste,Crédito,2262.04,0.05,113.1,0.05,113.1,1623.44,1849.6399999999999,412.4000000000001
3608,2023-08-20,Cliente 186,Loja Centro,Teclado,Eletrônicos,5,3211.64,2462.47,Goiânia,GO,Sul,Crédito,16058.199999999999,0.075,1204.36,0.05,802.91,12312.349999999999,14319.619999999999,1738.58
3609,2023-08-16,Cliente 68,Loja Norte,Cadeira,Móveis,9,3245.52,2095.45,São Paulo,SP,Centro-Oeste,Boleto,29209.68,0.05,1460.48,0.025,730.24,18859.05,21049.77,8159.91
3610,2023-06-02,Cliente 25,Loja Centro,Webcam,Acessórios,3,2427.65,1435.04,Brasília,DF,Nordeste,Débito,7282.950000000001,0.1,728.3,0.05,364.15,4305.12,5397.57,1885.380000000001
3611,2024-11-28,Cliente 191,Loja Oeste,Monitor,Eletrônicos,4,1747.7,1366.87,Rio de Janeiro,RJ,Sudeste,Crédito,6990.8,0.075,524.31,0.05,349.54,5467.48,6341.329999999999,649.4700000000012
3612,2023-06-16,Cliente 105,Loja Sul,Notebook,Eletrônicos,10,1370.89,1039.76,São Paulo,SP,Centro-Oeste,Boleto,13708.900000000001,0.075,1028.17,0.025,342.72,10397.6,11768.49,1940.4100000000017
3613,2023-10-17,Cliente 199,Loja Sul,Monitor,Eletrônicos,6,1788.58,1136.64,Salvador,BA,Sudeste,Boleto,10731.48,0.075,804.86,0.025,268.29,6819.84,7892.99,2838.49
3614,2023-07-20,Cliente 192,Loja Leste,Monitor,Eletrônicos,9,1853.24,1223.06,Porto Alegre,RS,Sudeste,Pix,16679.16,0.075,1250.94,0.0,0.0,11007.539999999999,12258.48,4420.68
3615,2023-12-01,Cliente 30,Loja Centro,Cadeira,Móveis,3,492.5,293.82,Porto Alegre,RS,Centro-Oeste,Débito,1477.5,0.05,73.88,0.05,73.88,881.46,1029.22,448.28
3616,2023-12-11,Cliente 94,Loja Norte,Fone de Ouvido,Acessórios,6,208.92,120.1,São Paulo,SP,Centro-Oeste,Débito,1253.52,0.1,125.35,0.05,62.68,720.5999999999999,908.6299999999999,344.8900000000001
3617,2024-02-11,Cliente 122,Loja Leste,Fone de Ouvido,Acessórios,3,74.55,43.13,Fortaleza,CE,Nordeste,Boleto,223.64999999999998,0.1,22.36,0.025,5.59,129.39000000000001,157.34,66.30999999999997
3618,2023-11-03,Cliente 83,Loja Oeste,Notebook,Eletrônicos,3,1914.16,1514.03,Brasília,DF,Centro-Oeste,Crédito,5742.4800000000005,0.075,430.69,0.05,287.12,4542.09,5259.9,482.58000000000084
3619,2023-08-09,Cliente 184,Loja Leste,Teclado,Eletrônicos,8,1131.25,590.15,São Paulo,SP,Centro-Oeste,Pix,9050.0,0.075,678.75,0.0,0.0,4721.2,5399.95,3650.05
3620,2023-05-20,Cliente 102,Loja Norte,Webcam,Acessórios,2,1331.39,965.28,Curitiba,PR,Sudeste,Crédito,2662.78,0.1,266.28,0.05,133.14,1930.56,2329.98,332.8000000000002
3621,2023-08-14,Cliente 1,Loja Centro,Celular,Eletrônicos,2,936.39,736.39,Porto Alegre,RS,Sudeste,Boleto,1872.78,0.075,140.46,0.025,46.82,1472.78,1660.06,212.72000000000003
3622,2024-09-03,Cliente 98,Loja Sul,Mouse,Eletrônicos,5,1276.38,864.45,Porto Alegre,RS,Nordeste,Boleto,6381.900000000001,0.075,478.64,0.025,159.55,4322.25,4960.4400000000005,1421.46
3623,2024-09-19,Cliente 123,Loja Centro,Cadeira,Móveis,4,786.69,533.81,Porto Alegre,RS,Sudeste,Pix,3146.76,0.05,157.34,0.0,0.0,2135.24,2292.58,854.1800000000003
3624,2024-04-06,Cliente 43,Loja Oeste,Monitor,Eletrônicos,4,3110.72,2288.39,Curitiba,PR,Nordeste,Boleto,12442.88,0.075,933.22,0.025,311.07,9153.56,10397.849999999999,2045.0300000000007
3625,2024-10-10,Cliente 78,Loja Norte,Notebook,Eletrônicos,1,2637.52,1909.28,Rio de Janeiro,RJ,Sul,Pix,2637.52,0.075,197.81,0.0,0.0,1909.28,2107.09,530.4299999999998
3626,2024-12-18,Cliente 92,Loja Oeste,Webcam,Acessórios,8,1306.82,932.33,Goiânia,GO,Nordeste,Crédito,10454.56,0.1,1045.46,0.05,522.73,7458.64,9026.83,1427.7299999999996
3627,2024-06-08,Cliente 104,Loja Centro,Fone de Ouvido,Acessórios,9,368.51,287.36,Brasília,DF,Sudeste,Crédito,3316.59,0.1,331.66,0.05,165.83,2586.2400000000002,3083.73,232.86000000000013
3628,2023-08-11,Cliente 117,Loja Leste,Mesa,Móveis,10,579.39,395.2,Goiânia,GO,Sul,Débito,5793.9,0.05,289.7,0.05,289.7,3952.0,4531.4,1262.5
3629,2023-08-04,Cliente 55,Loja Centro,Celular,Eletrônicos,10,3042.82,2390.97,Porto Alegre,RS,Sudeste,Débito,30428.2,0.075,2282.11,0.05,1521.41,23909.699999999997,27713.219999999998,2714.980000000003
3630,2024-03-25,Cliente 4,Loja Sul,Teclado,Eletrônicos,10,1159.15,773.18,Curitiba,PR,Centro-Oeste,Débito,11591.5,0.075,869.36,0.05,579.58,7731.799999999999,9180.74,2410.76
3631,2024-04-19,Cliente 80,Loja Leste,Mouse,Eletrônicos,9,803.28,497.15,Porto Alegre,RS,Centro-Oeste,Boleto,7229.5199999999995,0.075,542.21,0.025,180.74,4474.349999999999,5197.299999999999,2032.2200000000003
3632,2024-02-25,Cliente 196,Loja Sul,Cadeira,Móveis,8,112.1,69.59,São Paulo,SP,Nordeste,Crédito,896.8,0.05,44.84,0.05,44.84,556.72,646.4000000000001,250.39999999999986
3633,2024-07-16,Cliente 40,Loja Centro,Notebook,Eletrônicos,7,3370.12,1825.85,Fortaleza,CE,Sudeste,Débito,23590.84,0.075,1769.31,0.05,1179.54,12780.949999999999,15729.8,7861.040000000001
3634,2024-07-04,Cliente 43,Loja Leste,Mouse,Eletrônicos,4,3012.57,1961.28,Goiânia,GO,Centro-Oeste,Pix,12050.28,0.075,903.77,0.0,0.0,7845.12,8748.89,3301.3900000000012
3635,2024-09-05,Cliente 53,Loja Norte,Celular,Eletrônicos,7,951.93,701.7,Belo Horizonte,MG,Sudeste,Pix,6663.509999999999,0.075,499.76,0.0,0.0,4911.900000000001,5411.660000000001,1251.8499999999985
3636,2023-02-07,Cliente 103,Loja Leste,Mesa,Móveis,7,2016.22,1408.69,Goiânia,GO,Nordeste,Crédito,14113.54,0.05,705.68,0.05,705.68,9860.83,11272.19,2841.3500000000004
3637,2023-07-27,Cliente 65,Loja Sul,Cadeira,Móveis,6,3460.45,1828.33,Brasília,DF,Sul,Pix,20762.699999999997,0.05,1038.14,0.0,0.0,10969.98,12008.119999999999,8754.579999999998
3638,2023-04-26,Cliente 134,Loja Sul,Fone de Ouvido,Acessórios,10,3080.07,2059.72,Porto Alegre,RS,Nordeste,Pix,30800.7,0.1,3080.07,0.0,0.0,20597.199999999997,23677.269999999997,7123.430000000004
3639,2024-02-03,Cliente 192,Loja Norte,Mouse,Eletrônicos,5,675.54,343.67,Belo Horizonte,MG,Centro-Oeste,Crédito,3377.7,0.075,253.33,0.05,168.88,1718.3500000000001,2140.56,1237.1399999999999
3640,2023-08-19,Cliente 97,Loja Sul,Celular,Eletrônicos,5,1978.93,1420.38,São Paulo,SP,Centro-Oeste,Crédito,9894.65,0.075,742.1,0.05,494.73,7101.900000000001,8338.730000000001,1555.9199999999983
3641,2024-07-19,Cliente 161,Loja Sul,Mouse,Eletrônicos,6,2048.88,1593.44,Recife,PE,Centro-Oeste,Pix,12293.28,0.075,922.0,0.0,0.0,9560.64,10482.64,1810.6400000000012
3642,2023-07-22,Cliente 27,Loja Norte,Teclado,Eletrônicos,10,901.27,605.78,Rio de Janeiro,RJ,Nordeste,Débito,9012.7,0.075,675.95,0.05,450.64,6057.799999999999,7184.389999999999,1828.3100000000013
3643,2024-04-17,Cliente 110,Loja Oeste,Impressora,Eletrônicos,10,1763.08,1140.11,Salvador,BA,Centro-Oeste,Boleto,17630.8,0.075,1322.31,0.025,440.77,11401.099999999999,13164.179999999998,4466.620000000001
3644,2024-03-11,Cliente 19,Loja Norte,Celular,Eletrônicos,10,773.12,569.4,Salvador,BA,Sul,Crédito,7731.2,0.075,579.84,0.05,386.56,5694.0,6660.400000000001,1070.7999999999993
3645,2024-07-22,Cliente 7,Loja Oeste,Celular,Eletrônicos,10,301.76,182.21,Porto Alegre,RS,Centro-Oeste,Pix,3017.6,0.075,226.32,0.0,0.0,1822.1000000000001,2048.42,969.1799999999998
3646,2024-09-14,Cliente 156,Loja Centro,Teclado,Eletrônicos,8,2999.63,1672.58,Recife,PE,Centro-Oeste,Boleto,23997.04,0.075,1799.78,0.025,599.93,13380.64,15780.35,8216.69
3647,2023-08-18,Cliente 157,Loja Centro,Mouse,Eletrônicos,1,164.39,85.89,Salvador,BA,Nordeste,Pix,164.39,0.075,12.33,0.0,0.0,85.89,98.22,66.16999999999999
3648,2024-02-27,Cliente 65,Loja Leste,Fone de Ouvido,Acessórios,5,1026.55,744.06,São Paulo,SP,Centro-Oeste,Débito,5132.75,0.1,513.28,0.05,256.64,3720.2999999999997,4490.22,642.5299999999997
3649,2024-06-21,Cliente 101,Loja Centro,Mouse,Eletrônicos,10,2132.8,1122.09,Porto Alegre,RS,Nordeste,Pix,21328.0,0.075,1599.6,0.0,0.0,11220.9,12820.5,8507.5
3650,2024-11-05,Cliente 155,Loja Oeste,Celular,Eletrônicos,1,1125.94,775.38,Goiânia,GO,Sudeste,Pix,1125.94,0.075,84.45,0.0,0.0,775.38,859.83,266.11
3651,2024-04-10,Cliente 157,Loja Oeste,Celular,Eletrônicos,9,2332.11,1184.78,Curitiba,PR,Nordeste,Boleto,20988.99,0.075,1574.17,0.025,524.72,10663.02,12761.91,8227.080000000002
3652,2024-11-22,Cliente 101,Loja Centro,Monitor,Eletrônicos,8,676.2,345.52,Recife,PE,Sudeste,Débito,5409.6,0.075,405.72,0.05,270.48,2764.16,3440.36,1969.2400000000002
3653,2023-06-27,Cliente 15,Loja Sul,Monitor,Eletrônicos,3,1541.6,874.27,Fortaleza,CE,Centro-Oeste,Boleto,4624.799999999999,0.075,346.86,0.025,115.62,2622.81,3085.29,1539.5099999999993
3654,2024-01-07,Cliente 159,Loja Leste,Webcam,Acessórios,8,3434.16,2639.98,Goiânia,GO,Sudeste,Pix,27473.28,0.1,2747.33,0.0,0.0,21119.84,23867.17,3606.1100000000006
3655,2024-05-15,Cliente 120,Loja Centro,Mesa,Móveis,10,724.37,529.13,Fortaleza,CE,Sudeste,Crédito,7243.7,0.05,362.18,0.05,362.18,5291.3,6015.660000000001,1228.039999999999
3656,2024-11-23,Cliente 128,Loja Norte,Mesa,Móveis,10,380.77,300.63,Porto Alegre,RS,Sudeste,Boleto,3807.7,0.05,190.38,0.025,95.19,3006.3,3291.8700000000003,515.8299999999995
3657,2024-07-19,Cliente 177,Loja Oeste,Notebook,Eletrônicos,7,1802.52,1120.97,Goiânia,GO,Centro-Oeste,Boleto,12617.64,0.075,946.32,0.025,315.44,7846.79,9108.550000000001,3509.0899999999983
3658,2023-07-25,Cliente 89,Loja Oeste,Mouse,Eletrônicos,9,1233.43,840.56,São Paulo,SP,Nordeste,Boleto,11100.87,0.075,832.57,0.025,277.52,7565.039999999999,8675.13,2425.7400000000016
3659,2024-02-25,Cliente 71,Loja Sul,Webcam,Acessórios,4,3323.68,2574.99,Porto Alegre,RS,Centro-Oeste,Crédito,13294.72,0.1,1329.47,0.05,664.74,10299.96,12294.169999999998,1000.5500000000011
3660,2024-05-19,Cliente 169,Loja Leste,Teclado,Eletrônicos,4,568.81,351.91,Recife,PE,Nordeste,Boleto,2275.24,0.075,170.64,0.025,56.88,1407.64,1635.1600000000003,640.0799999999995
3661,2024-01-30,Cliente 159,Loja Sul,Cadeira,Móveis,9,1583.35,1143.85,Salvador,BA,Centro-Oeste,Pix,14250.15,0.05,712.51,0.0,0.0,10294.65,11007.16,3242.99
3662,2023-09-02,Cliente 71,Loja Leste,Celular,Eletrônicos,6,1269.86,874.31,Rio de Janeiro,RJ,Sul,Pix,7619.16,0.075,571.44,0.0,0.0,5245.86,5817.299999999999,1801.8600000000006
3663,2024-03-29,Cliente 127,Loja Norte,Notebook,Eletrônicos,5,131.14,79.91,Belo Horizonte,MG,Centro-Oeste,Crédito,655.6999999999999,0.075,49.18,0.05,32.78,399.54999999999995,481.51,174.18999999999994
3664,2023-08-21,Cliente 165,Loja Oeste,Fone de Ouvido,Acessórios,9,2158.44,1283.08,Porto Alegre,RS,Sul,Pix,19425.96,0.1,1942.6,0.0,0.0,11547.72,13490.32,5935.639999999999
3665,2024-07-21,Cliente 9,Loja Leste,Notebook,Eletrônicos,8,2826.32,1709.41,Curitiba,PR,Centro-Oeste,Crédito,22610.56,0.075,1695.79,0.05,1130.53,13675.28,16501.6,6108.960000000003
3666,2024-01-16,Cliente 104,Loja Oeste,Mesa,Móveis,9,794.9,571.39,Curitiba,PR,Sul,Débito,7154.099999999999,0.05,357.7,0.05,357.7,5142.51,5857.91,1296.1899999999996
3667,2024-06-21,Cliente 11,Loja Sul,Webcam,Acessórios,4,1454.43,892.92,Rio de Janeiro,RJ,Sudeste,Boleto,5817.72,0.1,581.77,0.025,145.44,3571.68,4298.889999999999,1518.8300000000008
3668,2023-10-09,Cliente 23,Loja Sul,Monitor,Eletrônicos,4,241.0,178.55,Fortaleza,CE,Sudeste,Boleto,964.0,0.075,72.3,0.025,24.1,714.2,810.6,153.39999999999998
3669,2023-02-16,Cliente 189,Loja Norte,Monitor,Eletrônicos,5,2942.59,1748.69,Belo Horizonte,MG,Nordeste,Pix,14712.95,0.075,1103.47,0.0,0.0,8743.45,9846.92,4866.030000000001
3670,2023-07-30,Cliente 52,Loja Sul,Fone de Ouvido,Acessórios,9,1609.25,1085.32,Curitiba,PR,Nordeste,Boleto,14483.25,0.1,1448.32,0.025,362.08,9767.88,11578.279999999999,2904.970000000001
3671,2024-02-08,Cliente 111,Loja Centro,Cadeira,Móveis,5,2436.22,1947.37,Recife,PE,Sul,Débito,12181.099999999999,0.05,609.05,0.05,609.05,9736.849999999999,10954.949999999997,1226.1500000000015
3672,2024-04-30,Cliente 68,Loja Centro,Teclado,Eletrônicos,4,2886.71,1937.31,Fortaleza,CE,Nordeste,Débito,11546.84,0.075,866.01,0.05,577.34,7749.24,9192.59,2354.25
3673,2023-04-01,Cliente 6,Loja Norte,Notebook,Eletrônicos,5,2872.66,1496.5,Goiânia,GO,Centro-Oeste,Boleto,14363.3,0.075,1077.25,0.025,359.08,7482.5,8918.83,5444.469999999999
3674,2023-12-02,Cliente 30,Loja Leste,Notebook,Eletrônicos,9,430.1,327.8,Fortaleza,CE,Sul,Pix,3870.9,0.075,290.32,0.0,0.0,2950.2000000000003,3240.5200000000004,630.3799999999997
3675,2024-06-14,Cliente 51,Loja Norte,Webcam,Acessórios,8,2001.95,1282.85,Fortaleza,CE,Sudeste,Boleto,16015.6,0.1,1601.56,0.025,400.39,10262.8,12264.749999999998,3750.850000000002
3676,2024-11-02,Cliente 96,Loja Sul,Mouse,Eletrônicos,5,791.62,472.15,Porto Alegre,RS,Centro-Oeste,Débito,3958.1,0.075,296.86,0.05,197.9,2360.75,2855.51,1102.5899999999997
3677,2024-12-03,Cliente 47,Loja Leste,Mesa,Móveis,6,2356.95,1721.89,São Paulo,SP,Sudeste,Débito,14141.699999999999,0.05,707.08,0.05,707.08,10331.34,11745.5,2396.199999999999
3678,2024-03-19,Cliente 194,Loja Leste,Celular,Eletrônicos,7,3019.48,1935.82,São Paulo,SP,Sudeste,Boleto,21136.36,0.075,1585.23,0.025,528.41,13550.74,15664.38,5471.980000000001
3679,2023-09-02,Cliente 185,Loja Leste,Mouse,Eletrônicos,2,3297.97,2242.34,Brasília,DF,Sudeste,Débito,6595.94,0.075,494.7,0.05,329.8,4484.68,5309.18,1286.7599999999993
3680,2024-01-08,Cliente 154,Loja Oeste,Webcam,Acessórios,3,697.23,445.19,Rio de Janeiro,RJ,Centro-Oeste,Pix,2091.69,0.1,209.17,0.0,0.0,1335.57,1544.74,546.95
3681,2024-04-01,Cliente 3,Loja Sul,Mouse,Eletrônicos,4,1768.89,1380.71,Curitiba,PR,Centro-Oeste,Crédito,7075.56,0.075,530.67,0.05,353.78,5522.84,6407.29,668.2700000000004
3682,2024-02-19,Cliente 165,Loja Sul,Celular,Eletrônicos,2,2666.81,1835.81,Goiânia,GO,Sudeste,Crédito,5333.62,0.075,400.02,0.05,266.68,3671.62,4338.32,995.3000000000002
3683,2024-06-24,Cliente 53,Loja Oeste,Impressora,Eletrônicos,1,1761.05,1390.68,Porto Alegre,RS,Sul,Boleto,1761.05,0.075,132.08,0.025,44.03,1390.68,1566.79,194.26
3684,2023-08-22,Cliente 66,Loja Oeste,Fone de Ouvido,Acessórios,9,3393.0,2516.45,Porto Alegre,RS,Nordeste,Boleto,30537.0,0.1,3053.7,0.025,763.42,22648.05,26465.17,4071.8300000000017
3685,2023-01-08,Cliente 75,Loja Sul,Monitor,Eletrônicos,6,2326.77,1645.1,Recife,PE,Centro-Oeste,Débito,13960.619999999999,0.075,1047.05,0.05,698.03,9870.599999999999,11615.679999999998,2344.9400000000005
3686,2023-05-01,Cliente 116,Loja Oeste,Celular,Eletrônicos,9,249.26,125.37,Belo Horizonte,MG,Centro-Oeste,Débito,2243.34,0.075,168.25,0.05,112.17,1128.33,1408.75,834.5900000000001
3687,2024-05-19,Cliente 191,Loja Oeste,Impressora,Eletrônicos,4,2600.78,1364.92,Porto Alegre,RS,Nordeste,Pix,10403.12,0.075,780.23,0.0,0.0,5459.68,6239.91,4163.210000000001
3688,2023-11-20,Cliente 191,Loja Oeste,Cadeira,Móveis,1,1950.35,1360.75,Porto Alegre,RS,Sul,Crédito,1950.35,0.05,97.52,0.05,97.52,1360.75,1555.79,394.55999999999995
3689,2024-03-22,Cliente 2,Loja Sul,Monitor,Eletrônicos,1,1641.03,1257.42,Belo Horizonte,MG,Sudeste,Boleto,1641.03,0.075,123.08,0.025,41.03,1257.42,1421.53,219.5
3690,2023-07-31,Cliente 167,Loja Centro,Webcam,Acessórios,1,478.48,291.15,Goiânia,GO,Sudeste,Boleto,478.48,0.1,47.85,0.025,11.96,291.15,350.96,127.52000000000004
3691,2023-06-19,Cliente 63,Loja Sul,Impressora,Eletrônicos,4,123.59,84.06,Curitiba,PR,Nordeste,Pix,494.36,0.075,37.08,0.0,0.0,336.24,373.32,121.04000000000002
3692,2024-08-30,Cliente 31,Loja Sul,Cadeira,Móveis,4,151.26,102.73,São Paulo,SP,Sul,Crédito,605.04,0.05,30.25,0.05,30.25,410.92,471.42,133.61999999999995
3693,2023-05-30,Cliente 161,Loja Oeste,Teclado,Eletrônicos,4,3239.15,1644.6,Fortaleza,CE,Nordeste,Débito,12956.6,0.075,971.74,0.05,647.83,6578.4,8197.97,4758.630000000001
3694,2023-07-25,Cliente 21,Loja Oeste,Mouse,Eletrônicos,6,65.11,38.26,Brasília,DF,Sudeste,Crédito,390.65999999999997,0.075,29.3,0.05,19.53,229.56,278.39,112.26999999999998
3695,2024-06-25,Cliente 32,Loja Centro,Impressora,Eletrônicos,3,2836.73,1465.57,Brasília,DF,Centro-Oeste,Débito,8510.19,0.075,638.26,0.05,425.51,4396.71,5460.4800000000005,3049.71
3696,2023-08-11,Cliente 133,Loja Sul,Notebook,Eletrônicos,5,1880.87,1340.39,Salvador,BA,Centro-Oeste,Boleto,9404.349999999999,0.075,705.33,0.025,235.11,6701.950000000001,7642.39,1761.9599999999982
3697,2023-06-03,Cliente 70,Loja Sul,Webcam,Acessórios,4,2074.85,1364.48,Fortaleza,CE,Nordeste,Débito,8299.4,0.1,829.94,0.05,414.97,5457.92,6702.830000000001,1596.5699999999988
3698,2024-05-12,Cliente 38,Loja Norte,Fone de Ouvido,Acessórios,6,3010.17,1988.93,Rio de Janeiro,RJ,Centro-Oeste,Débito,18061.02,0.1,1806.1,0.05,903.05,11933.58,14642.73,3418.290000000001
3699,2023-04-11,Cliente 130,Loja Sul,Impressora,Eletrônicos,3,2074.74,1577.68,Porto Alegre,RS,Sudeste,Pix,6224.219999999999,0.075,466.82,0.0,0.0,4733.04,5199.86,1024.3599999999997
3700,2024-11-08,Cliente 186,Loja Centro,Mesa,Móveis,7,2720.32,1999.52,Fortaleza,CE,Nordeste,Pix,19042.24,0.05,952.11,0.0,0.0,13996.64,14948.75,4093.4900000000016
3701,2024-08-11,Cliente 109,Loja Oeste,Webcam,Acessórios,4,235.05,153.72,São Paulo,SP,Nordeste,Pix,940.2,0.1,94.02,0.0,0.0,614.88,708.9,231.30000000000007
3702,2023-12-13,Cliente 4,Loja Sul,Cadeira,Móveis,8,1387.5,974.8,Brasília,DF,Centro-Oeste,Pix,11100.0,0.05,555.0,0.0,0.0,7798.4,8353.4,2746.6000000000004
3703,2023-05-20,Cliente 168,Loja Sul,Webcam,Acessórios,6,2592.98,1693.54,Rio de Janeiro,RJ,Sul,Boleto,15557.880000000001,0.1,1555.79,0.025,388.95,10161.24,12105.98,3451.9000000000015
3704,2024-02-27,Cliente 153,Loja Sul,Cadeira,Móveis,4,3215.2,1633.41,São Paulo,SP,Nordeste,Pix,12860.8,0.05,643.04,0.0,0.0,6533.64,7176.68,5684.119999999999
3705,2023-03-21,Cliente 16,Loja Oeste,Webcam,Acessórios,6,3020.25,1970.69,Curitiba,PR,Sudeste,Débito,18121.5,0.1,1812.15,0.05,906.08,11824.14,14542.369999999999,3579.130000000001
3706,2024-04-07,Cliente 161,Loja Leste,Celular,Eletrônicos,6,1085.09,792.43,Fortaleza,CE,Centro-Oeste,Pix,6510.539999999999,0.075,488.29,0.0,0.0,4754.58,5242.87,1267.6699999999992
3707,2023-05-01,Cliente 33,Loja Norte,Mesa,Móveis,3,1326.28,1013.03,Goiânia,GO,Centro-Oeste,Boleto,3978.84,0.05,198.94,0.025,99.47,3039.09,3337.5,641.3400000000001
3708,2024-09-02,Cliente 121,Loja Oeste,Teclado,Eletrônicos,10,2852.21,1638.58,Porto Alegre,RS,Sudeste,Crédito,28522.1,0.075,2139.16,0.05,1426.1,16385.8,19951.059999999998,8571.04
3709,2024-09-06,Cliente 73,Loja Oeste,Celular,Eletrônicos,5,3065.87,2354.01,São Paulo,SP,Sul,Boleto,15329.349999999999,0.075,1149.7,0.025,383.23,11770.050000000001,13302.980000000001,2026.3699999999972
3710,2024-11-25,Cliente 145,Loja Sul,Celular,Eletrônicos,2,1555.5,839.61,Porto Alegre,RS,Nordeste,Boleto,3111.0,0.075,233.32,0.025,77.78,1679.22,1990.32,1120.68
3711,2023-01-31,Cliente 44,Loja Leste,Mouse,Eletrônicos,6,1305.85,739.5,Belo Horizonte,MG,Nordeste,Boleto,7835.099999999999,0.075,587.63,0.025,195.88,4437.0,5220.51,2614.5899999999992
3712,2023-06-08,Cliente 199,Loja Norte,Cadeira,Móveis,1,1345.83,722.95,Goiânia,GO,Centro-Oeste,Débito,1345.83,0.05,67.29,0.05,67.29,722.95,857.53,488.29999999999995
3713,2023-10-17,Cliente 95,Loja Centro,Celular,Eletrônicos,6,730.84,379.18,Recife,PE,Sul,Pix,4385.04,0.075,328.88,0.0,0.0,2275.08,2603.96,1781.08
3714,2024-01-09,Cliente 87,Loja Oeste,Mouse,Eletrônicos,1,242.79,142.0,Fortaleza,CE,Sul,Pix,242.79,0.075,18.21,0.0,0.0,142.0,160.21,82.57999999999998
3715,2024-01-08,Cliente 112,Loja Norte,Mesa,Móveis,10,3373.82,2585.42,Salvador,BA,Sudeste,Boleto,33738.200000000004,0.05,1686.91,0.025,843.46,25854.2,28384.57,5353.630000000005
3716,2024-11-04,Cliente 124,Loja Leste,Fone de Ouvido,Acessórios,4,1336.89,1057.52,Curitiba,PR,Nordeste,Crédito,5347.56,0.1,534.76,0.05,267.38,4230.08,5032.22,315.34000000000015
3717,2024-08-17,Cliente 24,Loja Centro,Fone de Ouvido,Acessórios,6,2667.27,1574.91,Goiânia,GO,Centro-Oeste,Boleto,16003.619999999999,0.1,1600.36,0.025,400.09,9449.460000000001,11449.910000000002,4553.709999999997
3718,2023-12-04,Cliente 175,Loja Leste,Notebook,Eletrônicos,4,324.13,170.7,Porto Alegre,RS,Centro-Oeste,Pix,1296.52,0.075,97.24,0.0,0.0,682.8,780.04,516.48
3719,2024-02-05,Cliente 143,Loja Leste,Teclado,Eletrônicos,10,1625.93,925.89,Rio de Janeiro,RJ,Sudeste,Débito,16259.300000000001,0.075,1219.45,0.05,812.97,9258.9,11291.32,4967.980000000001
3720,2024-06-14,Cliente 130,Loja Oeste,Mouse,Eletrônicos,1,1856.12,1460.21,Recife,PE,Nordeste,Crédito,1856.12,0.075,139.21,0.05,92.81,1460.21,1692.23,163.88999999999987
